external_id,source,title,body,customer_id,customer_email,severity,status,ingested_at
ZD-102857,zendesk,Api blocked - 683,Customer reported: api blocked. Please investigate.,CUST-7584,user3914@example.com,medium,open,2026-05-27T08:14:34.991381
ZD-102858,manual,Quota reached falsely - 289,Customer reported: quota reached falsely. Please investigate.,CUST-6178,user47698@example.com,medium,open,2026-05-27T08:14:34.991381
ZD-102859,intercom,Rate limit exceeded but we didnt hit it - 732,Customer reported: rate limit exceeded but we didnt hit it. Please investigate.,CUST-16557,user76685@example.com,medium,open,2026-06-06T08:14:34.991381
ZD-102860,manual,Quota reached falsely - 731,Customer reported: quota reached falsely. Please investigate.,CUST-14645,user32786@example.com,medium,open,2026-05-14T08:14:34.991381
ZD-102861,zendesk,429 too many requests - 922,Customer reported: 429 too many requests. Please investigate.,CUST-18394,user82865@example.com,medium,open,2026-05-25T08:14:34.991381
ZD-102862,intercom,429 too many requests - 185,Customer reported: 429 too many requests. Please investigate.,CUST-13659,user6550@example.com,medium,open,2026-06-07T08:14:34.991381
ZD-102863,manual,Quota reached falsely - 217,Customer reported: quota reached falsely. Please investigate.,CUST-9616,user70205@example.com,medium,open,2026-05-14T08:14:34.991381
ZD-102864,zendesk,Api blocked - 580,Customer reported: api blocked. Please investigate.,CUST-1976,user59141@example.com,medium,open,2026-05-16T08:14:34.991381
ZD-102865,intercom,Api blocked - 254,Customer reported: api blocked. Please investigate.,CUST-4703,user63353@example.com,medium,open,2026-05-31T08:14:34.991381
ZD-102866,intercom,429 too many requests - 596,Customer reported: 429 too many requests. Please investigate.,CUST-8416,user26145@example.com,medium,open,2026-05-25T08:14:34.991381
ZD-102867,intercom,Rate limit exceeded but we didnt hit it - 580,Customer reported: rate limit exceeded but we didnt hit it. Please investigate.,CUST-11297,user64220@example.com,medium,open,2026-05-11T08:14:34.991381
ZD-102868,zendesk,Rate limit exceeded but we didnt hit it - 836,Customer reported: rate limit exceeded but we didnt hit it. Please investigate.,CUST-8277,user5032@example.com,medium,open,2026-06-05T08:14:34.991381
ZD-102869,intercom,429 too many requests - 193,Customer reported: 429 too many requests. Please investigate.,CUST-12450,user67307@example.com,medium,open,2026-05-15T08:14:34.991381
ZD-102870,manual,Quota reached falsely - 804,Customer reported: quota reached falsely. Please investigate.,CUST-17917,user84959@example.com,medium,open,2026-06-07T08:14:34.991381
ZD-102871,manual,Rate limit exceeded but we didnt hit it - 954,Customer reported: rate limit exceeded but we didnt hit it. Please investigate.,CUST-3391,user22224@example.com,medium,open,2026-05-27T08:14:34.991381
ZD-102872,manual,Rate limit exceeded but we didnt hit it - 827,Customer reported: rate limit exceeded but we didnt hit it. Please investigate.,CUST-12010,user25180@example.com,medium,open,2026-05-19T08:14:34.991381
ZD-102873,intercom,429 too many requests - 774,Customer reported: 429 too many requests. Please investigate.,CUST-15749,user65872@example.com,medium,open,2026-05-11T08:14:34.991381
ZD-102874,manual,Quota reached falsely - 984,Customer reported: quota reached falsely. Please investigate.,CUST-8438,user48026@example.com,medium,open,2026-06-05T08:14:34.991381
ZD-102875,zendesk,Rate limit exceeded but we didnt hit it - 982,Customer reported: rate limit exceeded but we didnt hit it. Please investigate.,CUST-4056,user73561@example.com,medium,open,2026-06-08T08:14:34.991381
ZD-102876,zendesk,Quota reached falsely - 742,Customer reported: quota reached falsely. Please investigate.,CUST-4328,user35069@example.com,medium,open,2026-06-07T08:14:34.991381
ZD-102877,intercom,429 too many requests - 756,Customer reported: 429 too many requests. Please investigate.,CUST-17078,user79445@example.com,medium,open,2026-05-28T08:14:34.991381
ZD-102878,zendesk,Quota reached falsely - 444,Customer reported: quota reached falsely. Please investigate.,CUST-14864,user26452@example.com,medium,open,2026-05-19T08:14:34.991381
ZD-102879,zendesk,429 too many requests - 104,Customer reported: 429 too many requests. Please investigate.,CUST-8069,user44138@example.com,medium,open,2026-05-27T08:14:34.991381
ZD-102880,zendesk,Api blocked - 189,Customer reported: api blocked. Please investigate.,CUST-5022,user77619@example.com,medium,open,2026-06-05T08:14:34.991381
ZD-102881,intercom,Rate limit exceeded but we didnt hit it - 403,Customer reported: rate limit exceeded but we didnt hit it. Please investigate.,CUST-13143,user88043@example.com,medium,open,2026-05-16T08:14:34.991381
ZD-102882,intercom,Quota reached falsely - 211,Customer reported: quota reached falsely. Please investigate.,CUST-10398,user12211@example.com,medium,open,2026-05-12T08:14:34.991381
ZD-102883,intercom,429 too many requests - 732,Customer reported: 429 too many requests. Please investigate.,CUST-10078,user17540@example.com,medium,open,2026-05-11T08:14:34.991381
ZD-102884,manual,Quota reached falsely - 589,Customer reported: quota reached falsely. Please investigate.,CUST-1334,user60910@example.com,medium,open,2026-05-20T08:14:34.991381
ZD-102885,manual,Rate limit exceeded but we didnt hit it - 609,Customer reported: rate limit exceeded but we didnt hit it. Please investigate.,CUST-5367,user58369@example.com,medium,open,2026-05-21T08:14:34.991381
ZD-102886,intercom,Rate limit exceeded but we didnt hit it - 734,Customer reported: rate limit exceeded but we didnt hit it. Please investigate.,CUST-12936,user4935@example.com,medium,open,2026-05-25T08:14:34.991381
ZD-102887,intercom,Api blocked - 500,Customer reported: api blocked. Please investigate.,CUST-10285,user81873@example.com,medium,open,2026-05-10T08:14:34.991381
ZD-102888,manual,Quota reached falsely - 534,Customer reported: quota reached falsely. Please investigate.,CUST-17500,user65831@example.com,medium,open,2026-06-08T08:14:34.991381
ZD-102889,zendesk,Quota reached falsely - 948,Customer reported: quota reached falsely. Please investigate.,CUST-11069,user18225@example.com,medium,open,2026-05-10T08:14:34.991381
ZD-102890,intercom,Quota reached falsely - 761,Customer reported: quota reached falsely. Please investigate.,CUST-17268,user40522@example.com,medium,open,2026-05-26T08:14:34.991381
ZD-102891,zendesk,Api blocked - 493,Customer reported: api blocked. Please investigate.,CUST-7846,user41893@example.com,medium,open,2026-05-27T08:14:34.991381
ZD-102892,zendesk,429 too many requests - 203,Customer reported: 429 too many requests. Please investigate.,CUST-13174,user45152@example.com,medium,open,2026-05-16T08:14:34.991381
ZD-102893,manual,Quota reached falsely - 872,Customer reported: quota reached falsely. Please investigate.,CUST-14862,user29228@example.com,medium,open,2026-05-27T08:14:34.991381
ZD-102894,zendesk,Rate limit exceeded but we didnt hit it - 788,Customer reported: rate limit exceeded but we didnt hit it. Please investigate.,CUST-13712,user24997@example.com,medium,open,2026-06-06T08:14:34.991381
ZD-102895,zendesk,Api blocked - 888,Customer reported: api blocked. Please investigate.,CUST-6511,user29042@example.com,medium,open,2026-05-14T08:14:34.991381
ZD-102896,intercom,Quota reached falsely - 552,Customer reported: quota reached falsely. Please investigate.,CUST-3206,user41283@example.com,medium,open,2026-06-04T08:14:34.991381
ZD-102897,zendesk,429 too many requests - 500,Customer reported: 429 too many requests. Please investigate.,CUST-7402,user48684@example.com,medium,open,2026-05-27T08:14:34.991381
ZD-102898,zendesk,Api blocked - 598,Customer reported: api blocked. Please investigate.,CUST-9214,user26652@example.com,medium,open,2026-05-28T08:14:34.991381
ZD-102899,zendesk,Quota reached falsely - 770,Customer reported: quota reached falsely. Please investigate.,CUST-14101,user48312@example.com,medium,open,2026-06-03T08:14:34.991381
ZD-102900,intercom,429 too many requests - 522,Customer reported: 429 too many requests. Please investigate.,CUST-7381,user17874@example.com,medium,open,2026-05-18T08:14:34.991381
ZD-102901,manual,Rate limit exceeded but we didnt hit it - 247,Customer reported: rate limit exceeded but we didnt hit it. Please investigate.,CUST-12038,user52951@example.com,medium,open,2026-05-24T08:14:34.991381
ZD-102902,intercom,Quota reached falsely - 904,Customer reported: quota reached falsely. Please investigate.,CUST-18159,user5620@example.com,medium,open,2026-05-21T08:14:34.991381
ZD-102903,manual,Quota reached falsely - 850,Customer reported: quota reached falsely. Please investigate.,CUST-2042,user31117@example.com,medium,open,2026-05-22T08:14:34.991381
ZD-102904,manual,Api blocked - 398,Customer reported: api blocked. Please investigate.,CUST-9904,user67482@example.com,medium,open,2026-05-11T08:14:34.991381
ZD-102905,zendesk,Rate limit exceeded but we didnt hit it - 343,Customer reported: rate limit exceeded but we didnt hit it. Please investigate.,CUST-15974,user41818@example.com,medium,open,2026-06-07T08:14:34.991381
ZD-102906,zendesk,Api blocked - 415,Customer reported: api blocked. Please investigate.,CUST-4302,user57664@example.com,medium,open,2026-05-21T08:14:34.991381
ZD-102907,manual,429 too many requests - 796,Customer reported: 429 too many requests. Please investigate.,CUST-18920,user50691@example.com,medium,open,2026-05-13T08:14:34.992381
ZD-102908,intercom,429 too many requests - 242,Customer reported: 429 too many requests. Please investigate.,CUST-6205,user22652@example.com,medium,open,2026-06-08T08:14:34.992381
ZD-102909,intercom,Api blocked - 766,Customer reported: api blocked. Please investigate.,CUST-2933,user9704@example.com,medium,open,2026-05-30T08:14:34.992381
ZD-102910,intercom,Quota reached falsely - 934,Customer reported: quota reached falsely. Please investigate.,CUST-3001,user73337@example.com,medium,open,2026-05-30T08:14:34.992381
ZD-102911,zendesk,Quota reached falsely - 293,Customer reported: quota reached falsely. Please investigate.,CUST-1809,user28230@example.com,medium,open,2026-05-18T08:14:34.992381
ZD-102912,intercom,Api blocked - 198,Customer reported: api blocked. Please investigate.,CUST-12194,user49650@example.com,medium,open,2026-05-13T08:14:34.992381
ZD-102913,intercom,429 too many requests - 159,Customer reported: 429 too many requests. Please investigate.,CUST-14282,user14827@example.com,medium,open,2026-06-02T08:14:34.992381
ZD-102914,intercom,Api blocked - 486,Customer reported: api blocked. Please investigate.,CUST-8887,user35846@example.com,medium,open,2026-06-01T08:14:34.992381
ZD-102915,intercom,Quota reached falsely - 319,Customer reported: quota reached falsely. Please investigate.,CUST-4673,user82457@example.com,medium,open,2026-05-15T08:14:34.992381
ZD-102916,intercom,429 too many requests - 763,Customer reported: 429 too many requests. Please investigate.,CUST-18786,user83125@example.com,medium,open,2026-05-27T08:14:34.992381
ZD-102917,intercom,Rate limit exceeded but we didnt hit it - 527,Customer reported: rate limit exceeded but we didnt hit it. Please investigate.,CUST-9608,user86748@example.com,medium,open,2026-05-26T08:14:34.992381
ZD-102918,zendesk,Rate limit exceeded but we didnt hit it - 409,Customer reported: rate limit exceeded but we didnt hit it. Please investigate.,CUST-11907,user59237@example.com,medium,open,2026-06-07T08:14:34.992381
ZD-102919,manual,429 too many requests - 912,Customer reported: 429 too many requests. Please investigate.,CUST-9364,user43801@example.com,medium,open,2026-05-19T08:14:34.992381
ZD-102920,intercom,Rate limit exceeded but we didnt hit it - 195,Customer reported: rate limit exceeded but we didnt hit it. Please investigate.,CUST-1756,user27777@example.com,medium,open,2026-05-24T08:14:34.992381
ZD-102921,intercom,Api blocked - 151,Customer reported: api blocked. Please investigate.,CUST-19419,user37393@example.com,medium,open,2026-06-07T08:14:34.992381
ZD-102922,intercom,Api blocked - 796,Customer reported: api blocked. Please investigate.,CUST-3953,user7809@example.com,medium,open,2026-05-30T08:14:34.992381
ZD-102923,intercom,Api blocked - 594,Customer reported: api blocked. Please investigate.,CUST-5720,user89734@example.com,medium,open,2026-05-21T08:14:34.992381
ZD-102924,zendesk,Api blocked - 297,Customer reported: api blocked. Please investigate.,CUST-14555,user7850@example.com,medium,open,2026-05-14T08:14:34.992381
ZD-102925,intercom,Quota reached falsely - 482,Customer reported: quota reached falsely. Please investigate.,CUST-2983,user48349@example.com,medium,open,2026-06-08T08:14:34.992381
ZD-102926,zendesk,Api blocked - 614,Customer reported: api blocked. Please investigate.,CUST-16091,user47704@example.com,medium,open,2026-05-27T08:14:34.992381
ZD-102927,intercom,Api blocked - 397,Customer reported: api blocked. Please investigate.,CUST-5895,user34033@example.com,medium,open,2026-05-24T08:14:34.992381
ZD-102928,intercom,Rate limit exceeded but we didnt hit it - 428,Customer reported: rate limit exceeded but we didnt hit it. Please investigate.,CUST-15390,user79024@example.com,medium,open,2026-05-22T08:14:34.992381
ZD-102929,manual,429 too many requests - 466,Customer reported: 429 too many requests. Please investigate.,CUST-14114,user1204@example.com,medium,open,2026-05-14T08:14:34.992381
ZD-102930,intercom,Quota reached falsely - 576,Customer reported: quota reached falsely. Please investigate.,CUST-19979,user44358@example.com,medium,open,2026-05-12T08:14:34.992381
ZD-102931,intercom,Api blocked - 761,Customer reported: api blocked. Please investigate.,CUST-14308,user47064@example.com,medium,open,2026-05-31T08:14:34.992381
ZD-102932,zendesk,Rate limit exceeded but we didnt hit it - 504,Customer reported: rate limit exceeded but we didnt hit it. Please investigate.,CUST-13938,user54019@example.com,medium,open,2026-05-17T08:14:34.992381
ZD-102933,manual,429 too many requests - 958,Customer reported: 429 too many requests. Please investigate.,CUST-10873,user65044@example.com,medium,open,2026-05-15T08:14:34.992381
